Frequence;Amplitude
97.5;4.519
98.0;4.702
98.5;2.573
99.0;3.627
99.5;8.306
100.0;3.485
100.5;1.719
101.0;2.795
101.5;2.452
102.0;3.233
102.5;1.543
103.0;2.196
103.5;2.484
104.0;4.617
104.5;2.119
105.0;1.275
105.5;3.59
106.0;2.889
106.5;2.358
107.0;5.056
107.5;1.31
108.0;3.304
108.5;3.273
109.0;1.588
109.5;5.976
110.0;1.744
110.5;2.35
111.0;1.934
111.5;2.823
112.0;3.373
112.5;1.199
113.0;4.778
113.5;2.792
114.0;1.88
114.5;3.541
115.0;2.078
115.5;4.44
116.0;6.54
116.5;2.756
117.0;4.124
117.5;8.837
118.0;5.647
118.5;4.988
119.0;5.608
119.5;3.314
120.0;8.56
120.5;6.12
121.0;3.816
121.5;7.204
122.0;20.387
122.5;18.118
123.0;22.381
123.5;18.909
124.0;14.202
124.5;7.169
125.0;3.688
125.5;9.155
126.0;2.29
126.5;6.861
127.0;5.944
127.5;3.208
128.0;6.904
128.5;7.601
129.0;5.281
129.5;1.365
130.0;3.0
130.5;5.515
131.0;4.194
131.5;6.689
132.0;6.947
132.5;4.34
133.0;7.208
133.5;1.371
134.0;7.061
134.5;1.98
135.0;3.594
135.5;2.672
136.0;2.748
136.5;1.709
137.0;3.822
137.5;1.978
138.0;3.366
138.5;2.902
139.0;6.085
139.5;1.773
140.0;2.274
140.5;7.311
141.0;1.207
141.5;5.049
142.0;2.607
142.5;7.648
143.0;7.379
143.5;4.319
144.0;2.647
144.5;7.535
145.0;1.908
145.5;8.334
146.0;3.792
146.5;5.858
147.0;2.368
147.5;3.773
148.0;3.838
148.5;6.429
149.0;11.447
149.5;8.823
150.0;4.166
150.5;4.789
151.0;4.255
151.5;3.702
152.0;9.393
152.5;7.27
153.0;10.325
153.5;8.758
154.0;4.201
154.5;13.666
155.0;5.251
155.5;4.525
156.0;11.092
156.5;9.085
157.0;4.837
157.5;7.198
158.0;5.495
158.5;7.58
159.0;13.119
159.5;6.029
160.0;11.412
160.5;8.562
161.0;8.627
161.5;5.192
162.0;11.527
162.5;7.258
163.0;14.51
163.5;31.123
164.0;42.534
164.5;65.558
165.0;106.297
165.5;233.904
166.0;103.856
166.5;53.351
167.0;40.275
167.5;14.797
168.0;18.819
168.5;3.116
169.0;11.5
169.5;7.534
170.0;15.99
170.5;10.774
171.0;14.188
171.5;14.96
172.0;9.086
172.5;12.048
173.0;2.837
173.5;7.608
174.0;2.689
174.5;7.775
175.0;16.406
175.5;24.14
176.0;12.252
176.5;5.192
177.0;6.53
177.5;4.776
178.0;11.089
178.5;11.061
179.0;10.648
179.5;2.514
180.0;4.102
180.5;7.415
181.0;4.911
181.5;5.251
182.0;5.553
182.5;0.983
183.0;3.57
183.5;8.274
184.0;14.466
184.5;3.603
185.0;9.538
185.5;5.207
186.0;8.303
186.5;6.391
187.0;6.097
187.5;8.534
188.0;4.415
188.5;5.762
189.0;4.899
189.5;4.831
190.0;8.098
190.5;6.351
191.0;5.561
191.5;6.533
192.0;11.166
192.5;6.635
193.0;13.758
193.5;13.922
194.0;10.67
194.5;9.299
195.0;16.988
195.5;29.029
196.0;41.839
196.5;53.172
197.0;64.349
197.5;39.153
198.0;10.054
198.5;3.437
199.0;10.853
199.5;1.684
200.0;9.289
200.5;2.887
201.0;9.093
201.5;4.111
202.0;7.892
202.5;12.327
203.0;7.851
203.5;3.063
204.0;7.476
204.5;6.363
205.0;3.66
205.5;5.447
206.0;9.722
206.5;13.459
207.0;10.451
207.5;5.301
208.0;9.283
208.5;7.045
209.0;12.405
209.5;6.472
210.0;4.279
210.5;8.29
211.0;13.275
211.5;6.085
212.0;1.442
212.5;12.14
213.0;4.046
213.5;15.597
214.0;10.296
214.5;15.206
215.0;6.533
215.5;11.079
216.0;12.102
216.5;15.549
217.0;15.403
217.5;10.324
218.0;7.18
218.5;13.739
219.0;39.961
219.5;43.05
220.0;85.735
220.5;113.239
221.0;42.333
221.5;95.534
222.0;66.764
222.5;42.929
223.0;29.95
223.5;19.591
224.0;16.408
224.5;17.467
225.0;13.534
225.5;11.339
226.0;6.189
226.5;13.261
227.0;4.716
227.5;6.389
228.0;9.076
228.5;4.457
229.0;12.408
229.5;1.469
230.0;11.295
230.5;2.561
231.0;4.948
231.5;11.204
232.0;11.476
232.5;13.037
233.0;4.277
233.5;2.327
234.0;8.15
234.5;3.892
235.0;3.254
235.5;11.629
236.0;7.702
236.5;10.114
237.0;8.473
237.5;15.28
238.0;7.561
238.5;8.08
239.0;7.888
239.5;13.371
240.0;6.594
240.5;19.157
241.0;8.625
241.5;26.791
242.0;18.727
242.5;30.127
243.0;29.87
243.5;21.487
244.0;38.498
244.5;24.428
245.0;39.59
245.5;64.573
246.0;90.154
246.5;69.397
247.0;101.046
247.5;127.383
248.0;70.673
248.5;136.143
249.0;181.298
249.5;91.88
250.0;69.865
250.5;43.218
251.0;70.013
251.5;48.708
252.0;47.583
252.5;33.156
253.0;27.789
253.5;20.061
254.0;27.596
254.5;31.236
255.0;13.223
255.5;20.536
256.0;9.149
256.5;20.09
257.0;7.716
257.5;26.762
258.0;16.558
258.5;11.965
259.0;10.273
259.5;8.492
260.0;12.085
260.5;1.47
261.0;11.971
261.5;14.014
262.0;12.714
262.5;10.583
263.0;7.69
263.5;11.139
264.0;12.425
264.5;32.059
265.0;11.434
265.5;21.762
266.0;9.152
266.5;20.379
267.0;4.757
267.5;14.726
268.0;16.865
268.5;14.92
269.0;11.325
269.5;13.077
270.0;6.284
270.5;5.339
271.0;13.535
271.5;5.381
272.0;8.9
272.5;5.53
273.0;7.454
273.5;15.905
274.0;16.884
274.5;15.763
275.0;7.945
275.5;12.433
276.0;9.284
276.5;8.969
277.0;14.352
277.5;14.661
278.0;10.472
278.5;5.989
279.0;5.392
279.5;3.777
280.0;10.074
280.5;9.494
281.0;4.98
281.5;4.299
282.0;15.949
282.5;7.308
283.0;14.995
283.5;5.25
284.0;8.808
284.5;10.871
285.0;5.642
285.5;15.082
286.0;12.349
286.5;5.502
287.0;11.896
287.5;9.286
288.0;6.284
288.5;1.03
289.0;7.083
289.5;6.562
290.0;13.024
290.5;11.594
291.0;4.133
291.5;2.207
292.0;4.683
292.5;12.198
293.0;7.483
293.5;9.904
294.0;6.961
294.5;10.309
295.0;14.256
295.5;9.412
296.0;18.287
296.5;19.131
297.0;17.426
297.5;1.479
298.0;15.48
298.5;13.086
299.0;24.116
299.5;18.908
300.0;12.2
300.5;16.598
301.0;12.095
301.5;22.684
302.0;9.404
302.5;22.714
303.0;3.42
303.5;17.247
304.0;7.044
304.5;18.666
305.0;2.573
305.5;14.298
306.0;22.503
306.5;17.265
307.0;43.932
307.5;32.822
308.0;29.735
308.5;27.826
309.0;8.216
309.5;24.711
310.0;9.967
310.5;8.347
311.0;11.023
311.5;20.19
312.0;16.477
312.5;17.681
313.0;23.222
313.5;31.903
314.0;19.913
314.5;13.469
315.0;22.136
315.5;16.973
316.0;11.765
316.5;24.817
317.0;35.524
317.5;18.095
318.0;32.816
318.5;15.641
319.0;21.538
319.5;14.649
320.0;13.177
320.5;25.042
321.0;9.854
321.5;31.051
322.0;22.849
322.5;11.794
323.0;23.549
323.5;29.138
324.0;14.446
324.5;20.426
325.0;24.327
325.5;46.152
326.0;12.161
326.5;24.217
327.0;31.542
327.5;31.491
328.0;33.053
328.5;106.649
329.0;36.708
329.5;20.134
330.0;161.92
330.5;132.811
331.0;205.772
331.5;217.789
332.0;20.856
332.5;183.801
333.0;129.248
333.5;39.194
334.0;28.333
334.5;31.014
335.0;25.185
335.5;7.339
336.0;13.17
336.5;13.65
337.0;7.504
337.5;12.566
338.0;9.092
338.5;14.132
339.0;15.436
339.5;9.745
340.0;11.611
340.5;12.178
341.0;10.526
341.5;11.519
342.0;12.893
342.5;10.246
343.0;4.594
343.5;8.844
344.0;14.371
344.5;12.424
345.0;20.394
345.5;11.149
346.0;11.116
346.5;18.531
347.0;10.015
347.5;1.761
348.0;7.956
348.5;19.599
349.0;7.694
349.5;27.811
350.0;13.985
350.5;49.29
351.0;22.114
351.5;30.991
352.0;30.805
352.5;26.035
353.0;34.303
353.5;8.804
354.0;22.03
354.5;29.224
355.0;17.85
355.5;16.692
356.0;11.915
356.5;4.877
357.0;7.344
357.5;15.114
358.0;6.071
358.5;15.227
359.0;10.94
359.5;15.091
360.0;5.921
360.5;5.845
361.0;12.08
361.5;11.015
362.0;20.207
362.5;9.681
363.0;28.0
363.5;12.563
364.0;23.023
364.5;17.61
365.0;22.952
365.5;14.772
366.0;16.348
366.5;16.03
367.0;4.49
367.5;28.697
368.0;23.349
368.5;44.871
369.0;39.587
369.5;43.935
370.0;95.92
370.5;92.806
371.0;155.461
371.5;294.915
372.0;360.665
372.5;234.872
373.0;23.581
373.5;57.759
374.0;43.898
374.5;46.332
375.0;43.46
375.5;15.208
376.0;25.553
376.5;5.222
377.0;24.179
377.5;18.753
378.0;40.179
378.5;6.795
379.0;25.921
379.5;30.995
380.0;16.767
380.5;32.681
381.0;14.685
381.5;23.432
382.0;14.03
382.5;27.398
383.0;17.699
383.5;28.974
384.0;26.007
384.5;8.974
385.0;25.296
385.5;18.323
386.0;34.079
386.5;17.986
387.0;31.575
387.5;24.785
388.0;23.116
388.5;37.368
389.0;26.228
389.5;32.361
390.0;30.806
390.5;42.414
391.0;23.275
391.5;73.118
392.0;87.283
392.5;22.566
393.0;134.103
393.5;198.559
394.0;310.243
394.5;296.977
395.0;169.175
395.5;50.488
396.0;29.884
396.5;55.258
397.0;20.255
397.5;19.019
398.0;33.714
398.5;12.059
399.0;17.214
399.5;21.837
400.0;11.296
400.5;31.571
401.0;13.968
401.5;24.23
402.0;17.268
402.5;23.173
403.0;10.688
403.5;13.562
404.0;21.289
404.5;10.208
405.0;11.083
405.5;7.409
406.0;34.146
406.5;12.929
407.0;30.989
407.5;11.937
408.0;18.302
408.5;23.067
409.0;20.486
409.5;19.216
410.0;7.924
410.5;11.664
411.0;9.007
411.5;29.517
412.0;12.387
412.5;32.941
413.0;21.935
413.5;24.248
414.0;31.138
414.5;18.554
415.0;15.155
415.5;11.475
416.0;20.338
416.5;6.837
417.0;34.021
417.5;10.346
418.0;18.494
418.5;22.036
419.0;20.693
419.5;15.631
420.0;16.621
420.5;21.394
421.0;22.635
421.5;9.687
422.0;1.424
422.5;19.235
423.0;10.541
423.5;12.932
424.0;7.391
424.5;20.715
425.0;12.608
425.5;21.098
426.0;15.663
426.5;23.589
427.0;17.245
427.5;12.923
428.0;16.815
428.5;16.153
429.0;25.088
429.5;19.681
430.0;19.178
430.5;11.046
431.0;32.778
431.5;23.961
432.0;10.133
432.5;6.054
433.0;17.135
433.5;10.225
434.0;24.367
434.5;5.193
435.0;12.572
435.5;7.527
436.0;21.03
436.5;15.474
437.0;19.359
437.5;11.738
438.0;12.278
438.5;16.808
439.0;16.161
439.5;28.099
440.0;29.173
440.5;37.045
441.0;32.073
441.5;75.989
442.0;29.034
442.5;60.031
443.0;52.796
443.5;15.737
444.0;10.234
444.5;13.34
445.0;14.301
445.5;6.986
446.0;3.971
446.5;14.258
447.0;3.489
447.5;14.406
448.0;11.004
448.5;15.163
449.0;19.18
449.5;6.567
450.0;10.085
450.5;21.332
451.0;6.965
451.5;10.163
452.0;9.5
452.5;7.922
453.0;12.241
453.5;6.054
454.0;8.565
454.5;8.904
455.0;10.729
455.5;2.809
456.0;9.478
456.5;12.596
457.0;7.436
457.5;1.056
458.0;5.473
458.5;9.676
459.0;0.325
459.5;9.695
460.0;9.106
460.5;7.447
461.0;2.809
461.5;7.931
462.0;11.909
462.5;3.298
463.0;12.171
463.5;6.271
464.0;8.564
464.5;6.956
465.0;10.582
465.5;7.408
466.0;6.784
466.5;7.698
467.0;5.944
467.5;10.487
468.0;6.538
468.5;10.043
469.0;0.588
469.5;14.012
470.0;16.695
470.5;17.661
471.0;5.285
471.5;12.098
472.0;5.261
472.5;3.938
473.0;3.783
473.5;4.065
474.0;9.025
474.5;1.502
475.0;7.567
475.5;3.184
476.0;4.902
476.5;10.715
477.0;8.201
477.5;6.465
478.0;2.508
478.5;4.674
479.0;4.351
479.5;12.148
480.0;7.053
480.5;4.387
481.0;7.667
481.5;5.957
482.0;3.084
482.5;8.639
483.0;9.269
483.5;3.349
484.0;18.309
484.5;12.021
485.0;11.021
485.5;12.289
486.0;3.459
486.5;7.574
487.0;10.188
487.5;7.241
488.0;19.878
488.5;15.783
489.0;7.54
489.5;19.465
490.0;2.135
490.5;23.272
491.0;13.017
491.5;14.396
492.0;15.171
492.5;8.746
493.0;29.569
493.5;15.978
494.0;10.496
494.5;51.731
495.0;24.144
495.5;78.684
496.0;63.617
496.5;37.683
497.0;20.344
497.5;113.446
498.0;40.713
498.5;20.11
499.0;10.304
499.5;21.149
500.0;32.019
500.5;11.78
501.0;22.488
501.5;18.029
502.0;29.2
502.5;0.632
503.0;9.67
503.5;14.552
504.0;15.559
504.5;13.402
505.0;16.147
505.5;16.5
506.0;9.87
506.5;21.458
507.0;16.468
507.5;12.661
508.0;16.194
508.5;20.739
509.0;10.441
509.5;13.242
510.0;3.662
510.5;11.108
511.0;8.634
511.5;8.929
512.0;10.077
512.5;3.019
513.0;5.554
513.5;3.912
514.0;12.184
514.5;2.84
515.0;7.533
515.5;7.872
516.0;13.893
516.5;10.108
517.0;7.343
517.5;8.241
518.0;5.958
518.5;12.347
519.0;5.627
519.5;0.655
520.0;5.767
520.5;14.298
521.0;7.044
521.5;7.424
522.0;4.562
522.5;3.869
523.0;10.066
523.5;10.006
524.0;13.611
524.5;17.056
525.0;8.664
525.5;8.443
526.0;16.612
526.5;7.656
527.0;11.96
527.5;10.478
528.0;2.656
528.5;5.187
529.0;7.396
529.5;7.019
530.0;2.477
530.5;8.61
531.0;12.403
531.5;4.046
532.0;12.501
532.5;0.984
533.0;12.937
533.5;2.82
534.0;5.504
534.5;9.33
535.0;9.001
535.5;12.961
536.0;6.62
536.5;11.014
537.0;2.096
537.5;10.58
538.0;3.663
538.5;14.783
539.0;4.823
539.5;10.57
540.0;2.152
540.5;3.156
541.0;9.992
541.5;5.524
542.0;11.82
542.5;3.658
543.0;15.716
543.5;6.776
544.0;10.227
544.5;8.514
545.0;11.061
545.5;7.869
546.0;9.541
546.5;8.589
547.0;3.951
547.5;10.629
548.0;2.706
548.5;4.82
549.0;7.227
549.5;11.097
550.0;8.302
550.5;4.416
551.0;3.632
551.5;5.413
552.0;6.216
552.5;6.824
553.0;10.555
553.5;9.695
554.0;8.211
554.5;5.061
555.0;8.582
555.5;11.764
556.0;5.002
556.5;1.785
557.0;2.953
557.5;5.306
558.0;2.435
558.5;7.263
559.0;6.643
559.5;2.164
560.0;3.196
560.5;2.62
561.0;6.372
561.5;1.682
562.0;6.188
562.5;7.352
563.0;3.506
563.5;1.494
564.0;2.616
564.5;4.043
565.0;6.237
565.5;1.17
566.0;4.176
566.5;4.857
567.0;3.271
567.5;5.274
568.0;6.547
568.5;7.485
569.0;1.357
569.5;2.405
570.0;6.998
570.5;2.5
571.0;4.702
571.5;2.576
572.0;6.408
572.5;6.108
573.0;13.092
573.5;8.561
574.0;9.686
574.5;7.857
575.0;6.817
575.5;8.274
576.0;8.333
576.5;12.223
577.0;11.623
577.5;9.097
578.0;7.271
578.5;11.147
579.0;8.394
579.5;16.51
580.0;11.275
580.5;13.458
581.0;13.055
581.5;14.115
582.0;10.172
582.5;10.657
583.0;14.752
583.5;10.343
584.0;10.993
584.5;14.014
585.0;14.946
585.5;14.539
586.0;14.122
586.5;12.892
587.0;13.005
587.5;7.329
588.0;10.119
588.5;10.652
589.0;14.462
589.5;19.911
590.0;13.395
590.5;27.55
591.0;24.111
591.5;26.785
592.0;31.109
592.5;22.081
593.0;22.014
593.5;27.993
594.0;21.247
594.5;18.476
595.0;24.433
595.5;24.181
596.0;13.792
596.5;19.142
597.0;18.904
597.5;22.549
598.0;24.632
598.5;23.338
599.0;21.414
599.5;23.386
600.0;27.613
600.5;17.849
601.0;24.716
601.5;20.036
602.0;23.954
602.5;17.989
603.0;27.153
603.5;17.948
604.0;22.668
604.5;20.892
605.0;23.671
605.5;25.053
606.0;19.499
606.5;25.981
607.0;14.925
607.5;27.895
608.0;20.562
608.5;26.278
609.0;22.234
609.5;25.483
610.0;23.96
610.5;21.956
611.0;26.417
611.5;17.745
612.0;26.483
612.5;18.799
613.0;24.221
613.5;19.035
614.0;28.903
614.5;23.28
615.0;34.896
615.5;31.602
616.0;35.61
616.5;50.591
617.0;49.483
617.5;32.385
618.0;13.309
618.5;17.553
619.0;6.097
619.5;16.929
620.0;21.147
620.5;8.059
621.0;25.129
621.5;26.439
622.0;22.819
622.5;17.389
623.0;15.57
623.5;19.909
624.0;26.265
624.5;22.343
625.0;20.863
625.5;24.177
626.0;21.345
626.5;13.805
627.0;20.424
627.5;25.548
628.0;21.435
628.5;25.907
629.0;22.837
629.5;21.94
630.0;20.569
630.5;24.355
631.0;16.704
631.5;21.667
632.0;20.858
632.5;22.037
633.0;19.641
633.5;26.678
634.0;22.835
634.5;21.79
635.0;23.262
635.5;19.51
636.0;19.351
636.5;18.723
637.0;18.14
637.5;15.535
638.0;23.421
638.5;15.631
639.0;19.383
639.5;19.832
640.0;17.307
640.5;19.218
641.0;18.712
641.5;20.522
642.0;18.322
642.5;22.89
643.0;18.925
643.5;17.623
644.0;21.289
644.5;22.885
645.0;15.851
645.5;16.871
646.0;18.827
646.5;16.526
647.0;19.96
647.5;14.842
648.0;18.086
648.5;13.805
649.0;19.227
649.5;17.279
650.0;19.688
650.5;20.715
651.0;18.086
651.5;18.595
652.0;17.687
652.5;19.264
653.0;15.249
653.5;21.162
654.0;16.621
654.5;22.604
655.0;21.973
655.5;20.281
656.0;26.248
656.5;16.287
657.0;29.637
657.5;24.895
658.0;26.459
658.5;39.792
659.0;16.772
659.5;35.288
660.0;37.39
660.5;30.601
661.0;56.124
661.5;178.237
662.0;195.105
662.5;230.077
663.0;124.306
663.5;91.011
664.0;47.103
664.5;43.651
665.0;12.503
665.5;54.613
666.0;13.768
666.5;29.112
667.0;5.973
667.5;15.89
668.0;8.123
668.5;8.612
669.0;8.061
669.5;12.313
670.0;2.68
670.5;11.207
671.0;6.463
671.5;9.292
672.0;6.241
672.5;9.003
673.0;10.523
673.5;6.382
674.0;12.79
674.5;3.159
675.0;10.294
675.5;10.682
676.0;12.4
676.5;2.622
677.0;11.24
677.5;8.586
678.0;16.51
678.5;26.443
679.0;26.228
679.5;31.005
680.0;20.277
680.5;5.587
681.0;10.621
681.5;8.605
682.0;13.507
682.5;9.095
683.0;6.136
683.5;7.483
684.0;1.825
684.5;10.563
685.0;2.352
685.5;14.245
686.0;3.558
686.5;10.042
687.0;8.731
687.5;9.627
688.0;6.888
688.5;5.813
689.0;7.62
689.5;4.026
690.0;15.439
690.5;3.223
691.0;11.345
691.5;2.962
692.0;7.137
692.5;5.869
693.0;7.555
693.5;10.19
694.0;8.507
694.5;11.391
695.0;1.236
695.5;10.085
696.0;2.824
696.5;7.437
697.0;8.35
697.5;7.235
698.0;13.655
698.5;4.14
699.0;12.998
699.5;4.438
700.0;12.624
700.5;4.089
701.0;15.708
701.5;2.195
702.0;8.661
702.5;10.554
703.0;10.482
703.5;13.499
704.0;6.146
704.5;16.438
705.0;5.991
705.5;7.699
706.0;4.036
706.5;11.374
707.0;4.062
707.5;9.072
708.0;10.934
708.5;4.479
709.0;14.267
709.5;1.545
710.0;20.18
710.5;3.973
711.0;11.828
711.5;11.478
712.0;12.087
712.5;13.165
713.0;8.18
713.5;23.363
714.0;2.569
714.5;23.385
715.0;7.088
715.5;22.437
716.0;16.654
716.5;12.608
717.0;17.326
717.5;10.581
718.0;22.172
718.5;7.433
719.0;24.505
719.5;5.601
720.0;22.968
720.5;8.094
721.0;16.128
721.5;9.424
722.0;10.324
722.5;13.374
723.0;5.862
723.5;13.362
724.0;6.35
724.5;13.547
725.0;8.305
725.5;11.903
726.0;14.294
726.5;9.126
727.0;15.98
727.5;10.252
728.0;13.997
728.5;12.83
729.0;14.26
729.5;13.562
730.0;10.357
730.5;14.367
731.0;11.245
731.5;17.843
732.0;12.199
732.5;19.016
733.0;17.048
733.5;15.768
734.0;21.007
734.5;18.6
735.0;22.441
735.5;10.146
736.0;31.02
736.5;22.632
737.0;31.595
737.5;29.699
738.0;39.252
738.5;40.956
739.0;28.081
739.5;38.143
740.0;36.768
740.5;52.01
741.0;62.905
741.5;85.944
742.0;84.732
742.5;139.993
743.0;131.003
743.5;154.305
744.0;139.909
744.5;166.66
745.0;113.425
745.5;71.884
746.0;196.412
746.5;167.752
747.0;143.037
747.5;97.571
748.0;82.237
748.5;87.346
749.0;72.423
749.5;75.789
750.0;68.272
750.5;62.822
751.0;58.408
751.5;49.941
752.0;51.393
752.5;40.94
753.0;42.23
753.5;39.785
754.0;37.973
754.5;35.34
755.0;31.398
755.5;36.922
756.0;41.638
756.5;42.145
757.0;47.56
757.5;38.872
758.0;39.82
758.5;40.497
759.0;38.682
759.5;36.866
760.0;35.442
760.5;39.026
761.0;38.444
761.5;41.476
762.0;35.555
762.5;40.89
763.0;32.604
763.5;45.73
764.0;31.537
764.5;31.986
765.0;31.833
765.5;37.905
766.0;34.86
766.5;32.94
767.0;34.543
767.5;26.63
768.0;37.395
768.5;25.271
769.0;36.621
769.5;24.194
770.0;35.167
770.5;28.035
771.0;31.911
771.5;31.62
772.0;25.242
772.5;34.961
773.0;24.533
773.5;32.43
774.0;19.376
774.5;34.46
775.0;17.926
775.5;36.072
776.0;22.203
776.5;30.314
777.0;23.575
777.5;20.88
778.0;30.518
778.5;16.289
779.0;29.74
779.5;14.277
780.0;27.647
780.5;10.563
781.0;23.227
781.5;8.791
782.0;25.206
782.5;3.175
783.0;25.046
783.5;11.72
784.0;14.894
784.5;27.898
785.0;8.019
785.5;21.61
786.0;8.585
786.5;20.57
787.0;25.67
787.5;8.391
788.0;20.616
788.5;62.674
789.0;62.585
789.5;37.875
790.0;70.553
790.5;49.762
791.0;37.961
791.5;19.319
792.0;33.05
792.5;39.245
793.0;51.013
793.5;51.222
794.0;21.409
794.5;16.081
795.0;7.773
795.5;9.483
796.0;7.179
796.5;11.298
797.0;5.739
797.5;13.08
798.0;7.123
798.5;9.379
799.0;5.221
799.5;5.826
800.0;3.655
800.5;5.859
801.0;1.103
801.5;9.506
802.0;8.11
802.5;3.66
803.0;7.996
803.5;8.181
804.0;14.965
804.5;6.619
805.0;3.533
805.5;5.205
806.0;5.308
806.5;4.774
807.0;6.799
807.5;6.446
808.0;2.815
808.5;8.431
809.0;4.059
809.5;4.877
810.0;7.024
810.5;3.42
811.0;4.753
811.5;6.721
812.0;3.602
812.5;5.372
813.0;5.363
813.5;2.662
814.0;5.298
814.5;4.885
815.0;3.009
815.5;9.879
816.0;4.905
816.5;5.824
817.0;4.064
817.5;4.102
818.0;1.969
818.5;6.043
819.0;6.689
819.5;4.446
820.0;4.629
820.5;4.896
821.0;7.576
821.5;5.04
822.0;6.725
822.5;3.072
823.0;5.748
823.5;3.04
824.0;3.939
824.5;3.736
825.0;3.408
825.5;3.18
826.0;3.119
826.5;5.036
827.0;6.794
827.5;0.349
828.0;13.277
828.5;19.958
829.0;17.408
829.5;44.215
830.0;25.725
830.5;34.596
831.0;20.88
831.5;15.477
832.0;13.749
832.5;6.44
833.0;8.349
833.5;3.358
834.0;7.61
834.5;1.399
835.0;8.307
835.5;5.948
836.0;4.85
836.5;2.236
837.0;1.138
837.5;6.279
838.0;1.139
838.5;2.716
839.0;0.424
839.5;3.279
840.0;3.808
840.5;2.945
841.0;8.241
841.5;1.947
842.0;3.789
842.5;0.882
843.0;6.763
843.5;2.695
844.0;4.24
844.5;3.121
845.0;3.087
845.5;2.04
846.0;2.542
846.5;4.887
847.0;4.357
847.5;5.888
848.0;1.19
848.5;3.302
849.0;1.668
849.5;4.134
850.0;6.125
850.5;1.577
851.0;1.385
851.5;1.637
852.0;3.747
852.5;2.101
853.0;5.206
853.5;3.887
854.0;1.791
854.5;3.239
855.0;2.5
855.5;3.179
856.0;1.894
856.5;5.531
857.0;3.274
857.5;3.814
858.0;2.181
858.5;2.403
859.0;3.027
859.5;0.488
860.0;3.089
860.5;2.171
861.0;2.428
861.5;1.06
862.0;3.459
862.5;1.672
863.0;1.334
863.5;3.733
864.0;3.268
864.5;5.144
865.0;4.254
865.5;5.421
866.0;11.609
866.5;21.317
867.0;31.836
867.5;30.359
868.0;18.29
868.5;5.198
869.0;8.196
869.5;10.047
870.0;5.63
870.5;1.697
871.0;6.738
871.5;3.47
872.0;3.137
872.5;5.602
873.0;5.272
