Frequence;Amplitude
177.0;30.769
177.5;36.914
178.0;20.766
178.5;22.806
179.0;14.151
179.5;16.114
180.0;12.468
180.5;30.215
181.0;11.675
181.5;16.395
182.0;17.149
182.5;11.172
183.0;7.343
183.5;10.424
184.0;10.77
184.5;14.758
185.0;9.72
185.5;15.05
186.0;10.809
186.5;12.594
187.0;11.218
187.5;3.543
188.0;12.723
188.5;2.943
189.0;9.409
189.5;8.917
190.0;5.644
190.5;12.435
191.0;9.784
191.5;10.616
192.0;3.036
192.5;11.272
193.0;7.94
193.5;3.308
194.0;10.698
194.5;7.317
195.0;2.846
195.5;9.475
196.0;5.968
196.5;6.335
197.0;7.863
197.5;5.112
198.0;6.629
198.5;3.286
199.0;8.651
199.5;1.37
200.0;2.193
200.5;5.256
201.0;7.603
201.5;8.015
202.0;7.847
202.5;6.518
203.0;4.138
203.5;7.615
204.0;2.437
204.5;6.686
205.0;6.336
205.5;0.873
206.0;9.856
206.5;4.792
207.0;5.271
207.5;6.219
208.0;4.584
208.5;5.458
209.0;3.037
209.5;5.01
210.0;3.622
210.5;4.679
211.0;6.816
211.5;2.276
212.0;4.099
212.5;5.122
213.0;2.327
213.5;5.897
214.0;1.782
214.5;4.105
215.0;1.861
215.5;2.27
216.0;4.158
216.5;1.712
217.0;2.678
217.5;2.797
218.0;4.309
218.5;5.956
219.0;1.66
219.5;5.457
220.0;0.967
220.5;3.44
221.0;4.969
221.5;7.097
222.0;3.29
222.5;5.579
223.0;7.621
223.5;0.903
224.0;3.855
224.5;3.909
225.0;3.207
225.5;3.362
226.0;4.461
226.5;6.357
227.0;4.376
227.5;3.589
228.0;3.165
228.5;3.681
229.0;5.363
229.5;1.817
230.0;7.071
230.5;2.773
231.0;2.126
231.5;2.424
232.0;3.068
232.5;2.381
233.0;2.51
233.5;3.179
234.0;3.095
234.5;3.162
235.0;5.367
235.5;3.105
236.0;3.191
236.5;0.917
237.0;2.624
237.5;4.851
238.0;4.461
238.5;2.102
239.0;3.079
239.5;5.187
240.0;4.282
240.5;8.636
241.0;2.487
241.5;5.036
242.0;6.505
242.5;5.418
243.0;4.749
243.5;12.093
244.0;13.824
244.5;9.342
245.0;8.786
245.5;18.55
246.0;51.716
246.5;115.343
247.0;60.342
247.5;18.821
248.0;13.116
248.5;24.428
249.0;7.527
249.5;7.051
250.0;11.41
250.5;9.164
251.0;7.516
251.5;7.887
252.0;6.114
252.5;5.533
253.0;3.75
253.5;2.263
254.0;2.72
254.5;4.045
255.0;2.822
255.5;3.177
256.0;3.448
256.5;2.528
257.0;2.549
257.5;5.283
258.0;1.928
258.5;2.269
259.0;4.545
259.5;1.185
260.0;1.664
260.5;4.22
261.0;3.921
261.5;3.408
262.0;5.864
262.5;7.078
263.0;2.205
263.5;2.12
264.0;2.213
264.5;1.419
265.0;4.956
265.5;2.593
266.0;1.339
266.5;2.371
267.0;2.274
267.5;2.219
268.0;1.526
268.5;0.965
269.0;1.239
269.5;5.017
270.0;3.955
270.5;4.663
271.0;1.648
271.5;3.93
272.0;2.702
272.5;2.363
273.0;4.589
273.5;2.388
274.0;2.196
274.5;2.182
275.0;1.871
275.5;1.586
276.0;2.72
276.5;1.978
277.0;4.989
277.5;2.996
278.0;3.357
278.5;0.257
279.0;0.734
279.5;2.326
280.0;0.631
280.5;0.544
281.0;2.729
281.5;1.883
282.0;8.105
282.5;1.781
283.0;0.19
283.5;3.248
284.0;4.548
284.5;2.535
285.0;6.025
285.5;3.779
286.0;2.341
286.5;1.071
287.0;5.27
287.5;1.177
288.0;1.658
288.5;5.43
289.0;4.152
289.5;5.255
290.0;5.368
290.5;4.778
291.0;1.734
291.5;6.305
292.0;10.693
292.5;5.963
293.0;0.225
293.5;3.105
294.0;7.971
294.5;2.15
295.0;0.268
295.5;11.788
296.0;3.862
296.5;3.927
297.0;5.777
297.5;7.917
298.0;0.765
298.5;4.792
299.0;6.757
299.5;8.321
300.0;3.042
300.5;10.112
301.0;7.241
301.5;6.868
302.0;2.043
302.5;10.574
303.0;3.684
303.5;6.682
304.0;13.053
304.5;3.748
305.0;4.226
305.5;4.375
306.0;23.697
306.5;3.817
307.0;5.348
307.5;32.566
308.0;30.065
308.5;10.577
309.0;4.122
309.5;67.533
310.0;5.131
310.5;25.329
311.0;162.576
311.5;84.471
312.0;41.738
312.5;17.361
313.0;29.444
313.5;2.179
314.0;5.393
314.5;20.829
315.0;4.45
315.5;11.517
316.0;12.661
316.5;22.444
317.0;13.716
317.5;14.411
318.0;20.544
318.5;8.975
319.0;3.96
319.5;8.894
320.0;9.132
320.5;12.519
321.0;8.938
321.5;25.463
322.0;13.516
322.5;9.833
323.0;19.158
323.5;12.262
324.0;10.14
324.5;18.871
325.0;36.613
325.5;12.536
326.0;40.798
326.5;22.064
327.0;74.337
327.5;51.758
328.0;59.654
328.5;31.672
329.0;55.686
329.5;39.759
330.0;154.044
330.5;76.599
331.0;301.103
331.5;79.784
332.0;26.948
332.5;84.591
333.0;24.081
333.5;17.009
334.0;24.77
334.5;13.519
335.0;23.607
335.5;15.662
336.0;36.509
336.5;13.143
337.0;7.854
337.5;20.854
338.0;10.487
338.5;6.496
339.0;13.427
339.5;8.069
340.0;14.489
340.5;14.209
341.0;8.818
341.5;8.91
342.0;4.972
342.5;7.646
343.0;9.664
343.5;11.235
344.0;11.336
344.5;8.183
345.0;8.588
345.5;15.109
346.0;1.924
346.5;10.088
347.0;7.936
347.5;5.634
348.0;10.825
348.5;4.189
349.0;8.272
349.5;3.971
350.0;5.199
350.5;7.301
351.0;2.653
351.5;3.527
352.0;4.497
352.5;1.888
353.0;8.617
353.5;12.093
354.0;2.234
354.5;2.1
355.0;3.662
355.5;8.365
356.0;6.062
356.5;4.113
357.0;10.522
357.5;5.178
358.0;6.449
358.5;8.891
359.0;8.938
359.5;4.502
360.0;5.978
360.5;2.208
361.0;8.656
361.5;2.044
362.0;5.593
362.5;9.687
363.0;3.347
363.5;8.785
364.0;7.239
364.5;10.207
365.0;2.307
365.5;4.589
366.0;5.142
366.5;3.67
367.0;2.857
367.5;4.578
368.0;1.802
368.5;4.154
369.0;6.108
369.5;22.717
370.0;6.204
370.5;4.66
371.0;2.45
371.5;1.801
372.0;5.166
372.5;2.126
373.0;7.272
373.5;3.357
374.0;5.949
374.5;5.041
375.0;5.974
375.5;4.6
376.0;3.262
376.5;4.633
377.0;3.816
377.5;2.715
378.0;3.655
378.5;5.85
379.0;2.75
379.5;3.167
380.0;4.888
380.5;0.769
381.0;4.977
381.5;6.624
382.0;1.61
382.5;7.399
383.0;3.231
383.5;3.354
384.0;3.101
384.5;2.217
385.0;4.126
385.5;7.346
386.0;4.6
386.5;6.859
387.0;2.79
387.5;2.034
388.0;0.288
388.5;2.453
389.0;4.578
389.5;0.73
390.0;3.207
390.5;1.859
391.0;0.708
391.5;3.678
392.0;0.413
392.5;1.783
393.0;3.516
393.5;2.324
394.0;3.408
394.5;3.209
395.0;0.531
395.5;2.108
396.0;3.212
396.5;2.291
397.0;4.311
397.5;3.662
398.0;4.255
398.5;1.348
399.0;0.577
399.5;4.275
400.0;4.16
400.5;2.19
401.0;3.132
401.5;2.344
402.0;3.112
402.5;1.944
403.0;1.687
403.5;4.671
404.0;1.189
404.5;3.493
405.0;3.598
405.5;2.764
406.0;3.336
406.5;3.122
407.0;4.743
407.5;2.471
408.0;3.725
408.5;4.646
409.0;2.272
409.5;4.383
410.0;1.638
410.5;9.932
411.0;17.609
411.5;11.318
412.0;2.707
412.5;4.956
413.0;5.001
413.5;1.486
414.0;2.024
414.5;2.112
415.0;3.172
415.5;2.48
416.0;3.806
416.5;5.086
417.0;3.57
417.5;3.611
418.0;4.192
418.5;2.577
419.0;1.691
419.5;2.389
420.0;3.636
420.5;2.645
421.0;3.719
421.5;4.78
422.0;1.348
422.5;2.484
423.0;2.179
423.5;1.963
424.0;1.868
424.5;0.364
425.0;1.882
425.5;1.644
426.0;0.682
426.5;3.042
427.0;4.27
427.5;3.523
428.0;3.588
428.5;6.211
429.0;2.99
429.5;2.252
430.0;3.908
430.5;4.776
431.0;3.322
431.5;5.047
432.0;7.533
432.5;3.493
433.0;5.042
433.5;4.78
434.0;1.5
434.5;3.072
435.0;0.828
435.5;3.544
436.0;0.492
436.5;3.337
437.0;0.86
437.5;4.631
438.0;4.964
438.5;4.137
439.0;9.334
439.5;3.292
440.0;5.545
440.5;6.568
441.0;2.502
441.5;0.74
442.0;2.88
442.5;6.499
443.0;3.984
443.5;5.154
444.0;7.792
444.5;4.346
445.0;5.597
445.5;1.071
446.0;2.908
446.5;1.307
447.0;6.597
447.5;6.053
448.0;3.519
448.5;7.796
449.0;0.836
449.5;8.999
450.0;4.707
450.5;5.09
451.0;8.664
451.5;2.756
452.0;3.299
452.5;2.348
453.0;4.51
453.5;4.858
454.0;5.653
454.5;9.83
455.0;6.399
455.5;10.721
456.0;6.146
456.5;6.304
457.0;3.693
457.5;3.868
458.0;4.371
458.5;3.771
459.0;10.027
459.5;6.702
460.0;8.459
460.5;7.503
461.0;2.944
461.5;10.775
462.0;1.535
462.5;9.772
463.0;4.951
463.5;3.079
464.0;1.204
464.5;2.408
465.0;6.711
465.5;4.337
466.0;14.579
466.5;8.255
467.0;10.195
467.5;10.771
468.0;4.863
468.5;3.804
469.0;6.157
469.5;15.323
470.0;8.468
470.5;11.203
471.0;14.583
471.5;5.327
472.0;8.095
472.5;7.324
473.0;4.482
473.5;6.278
474.0;9.669
474.5;8.009
475.0;2.478
475.5;10.281
476.0;7.957
476.5;8.446
477.0;7.095
477.5;2.031
478.0;18.909
478.5;8.314
479.0;12.631
479.5;8.167
480.0;13.7
480.5;15.112
481.0;6.993
481.5;29.946
482.0;17.111
482.5;18.426
483.0;4.14
483.5;16.852
484.0;9.711
484.5;4.16
485.0;18.671
485.5;10.908
486.0;39.456
486.5;20.693
487.0;25.032
487.5;35.469
488.0;11.005
488.5;35.727
489.0;11.767
489.5;59.123
490.0;76.527
490.5;20.616
491.0;43.0
491.5;6.83
492.0;99.076
492.5;75.83
493.0;14.492
493.5;161.72
494.0;98.88
494.5;343.309
495.0;88.316
495.5;100.877
496.0;94.52
496.5;103.075
497.0;54.259
497.5;26.924
498.0;57.118
498.5;50.34
499.0;12.285
499.5;29.649
500.0;14.497
500.5;20.612
501.0;8.834
501.5;20.589
502.0;21.613
502.5;11.546
503.0;5.084
503.5;4.018
504.0;7.252
504.5;11.243
505.0;3.226
505.5;6.267
506.0;6.746
506.5;7.657
507.0;3.975
507.5;0.862
508.0;6.361
508.5;6.81
509.0;9.037
509.5;0.276
510.0;13.672
510.5;5.852
511.0;3.057
511.5;2.508
512.0;5.025
512.5;10.459
513.0;2.32
513.5;3.882
514.0;1.429
514.5;2.349
515.0;2.278
515.5;3.677
516.0;3.774
516.5;2.287
517.0;2.907
517.5;1.419
518.0;2.374
518.5;2.743
519.0;1.09
519.5;1.378
520.0;0.486
520.5;3.401
521.0;0.173
521.5;1.125
522.0;2.567
522.5;2.746
523.0;2.558
523.5;3.45
524.0;4.813
524.5;0.715
525.0;2.329
525.5;2.638
526.0;2.309
526.5;1.34
527.0;2.203
527.5;0.591
528.0;1.377
528.5;0.972
529.0;1.776
529.5;2.507
530.0;1.526
530.5;1.05
531.0;3.179
531.5;2.307
532.0;1.848
532.5;1.484
533.0;1.683
533.5;2.666
534.0;1.556
534.5;3.482
535.0;0.96
535.5;1.507
536.0;1.659
536.5;1.427
537.0;2.965
537.5;1.905
538.0;0.276
538.5;2.198
539.0;1.394
539.5;4.072
540.0;2.001
540.5;1.251
541.0;0.603
541.5;3.174
542.0;1.759
542.5;1.466
543.0;2.147
543.5;1.762
544.0;2.595
544.5;3.523
545.0;1.423
545.5;1.158
546.0;2.727
546.5;2.576
547.0;2.87
547.5;2.443
548.0;3.808
548.5;0.346
549.0;1.389
549.5;1.746
550.0;3.816
550.5;2.38
551.0;3.108
551.5;3.56
552.0;1.387
552.5;1.04
553.0;1.877
553.5;1.03
554.0;3.043
554.5;1.496
555.0;5.587
555.5;4.023
556.0;1.993
556.5;2.475
557.0;3.438
557.5;0.595
558.0;1.494
558.5;3.224
559.0;1.801
559.5;0.512
560.0;4.044
560.5;1.879
561.0;1.382
561.5;1.844
562.0;4.308
562.5;2.967
563.0;1.81
563.5;4.062
564.0;3.385
564.5;0.592
565.0;0.841
565.5;3.788
566.0;1.736
566.5;1.247
567.0;6.395
567.5;3.948
568.0;2.46
568.5;3.015
569.0;4.018
569.5;1.024
570.0;0.407
570.5;5.59
571.0;4.707
571.5;2.588
572.0;5.698
572.5;4.399
573.0;2.868
573.5;4.333
574.0;5.505
574.5;11.482
575.0;5.976
575.5;4.791
576.0;19.085
576.5;24.21
577.0;22.356
577.5;32.653
578.0;31.082
578.5;12.48
579.0;8.125
579.5;9.638
580.0;6.145
580.5;3.848
581.0;2.114
581.5;9.946
582.0;6.23
582.5;6.735
583.0;1.327
583.5;3.809
584.0;4.622
584.5;2.513
585.0;5.846
585.5;1.365
586.0;7.904
586.5;2.113
587.0;5.669
587.5;5.877
588.0;2.872
588.5;3.923
589.0;3.959
589.5;5.209
590.0;7.263
590.5;4.027
591.0;5.961
591.5;5.184
592.0;0.693
592.5;2.289
593.0;4.279
593.5;3.225
594.0;3.805
594.5;5.047
595.0;2.088
595.5;2.691
596.0;5.068
596.5;0.244
597.0;0.585
597.5;3.562
598.0;7.713
598.5;4.588
599.0;4.763
599.5;7.43
600.0;4.685
600.5;4.12
601.0;1.862
601.5;6.212
602.0;6.407
602.5;2.515
603.0;5.421
603.5;6.717
604.0;1.119
604.5;2.686
605.0;4.603
605.5;3.675
606.0;1.179
606.5;6.813
607.0;6.555
607.5;3.444
608.0;5.989
608.5;3.673
609.0;1.537
609.5;2.084
610.0;11.465
610.5;6.348
611.0;5.402
611.5;9.582
612.0;12.524
612.5;3.834
613.0;4.269
613.5;18.303
614.0;12.26
614.5;13.503
615.0;11.418
615.5;29.293
616.0;3.751
616.5;10.597
617.0;33.89
617.5;21.455
618.0;23.699
618.5;36.0
619.0;46.602
619.5;34.784
620.0;74.289
620.5;261.013
621.0;78.84
621.5;75.025
622.0;101.823
622.5;27.904
623.0;15.493
623.5;25.753
624.0;49.681
624.5;3.205
625.0;10.365
625.5;36.728
626.0;18.88
626.5;8.707
627.0;13.833
627.5;24.48
628.0;3.467
628.5;5.355
629.0;17.392
629.5;12.051
630.0;11.665
630.5;3.968
631.0;8.734
631.5;1.769
632.0;6.186
632.5;8.091
633.0;2.456
633.5;9.452
634.0;6.597
634.5;8.726
635.0;4.433
635.5;9.749
636.0;11.432
636.5;1.569
637.0;5.56
637.5;8.181
638.0;7.817
638.5;3.085
639.0;3.273
639.5;12.76
640.0;1.205
640.5;2.537
641.0;6.088
641.5;4.554
642.0;2.67
642.5;3.149
643.0;4.737
643.5;1.219
644.0;5.381
644.5;8.654
645.0;1.828
645.5;5.881
646.0;4.287
646.5;2.008
647.0;3.29
647.5;8.139
648.0;5.38
648.5;0.472
649.0;1.823
649.5;2.89
650.0;6.054
650.5;2.727
651.0;3.595
651.5;6.764
652.0;2.369
652.5;9.128
653.0;2.737
653.5;5.572
654.0;4.943
654.5;9.66
655.0;10.895
655.5;15.666
656.0;5.102
656.5;5.357
657.0;6.262
657.5;14.019
658.0;18.865
658.5;22.419
659.0;2.964
659.5;10.05
660.0;20.585
660.5;27.611
661.0;29.139
661.5;31.814
662.0;106.124
662.5;37.814
663.0;30.292
663.5;15.214
664.0;10.203
664.5;8.562
665.0;8.336
665.5;5.957
666.0;6.565
666.5;5.271
667.0;3.545
667.5;2.822
668.0;2.45
668.5;4.433
669.0;2.396
669.5;3.262
670.0;1.236
670.5;5.977
671.0;1.458
671.5;1.624
672.0;2.484
672.5;2.3
673.0;3.638
673.5;4.612
674.0;5.685
674.5;1.904
675.0;2.834
675.5;2.247
676.0;2.385
676.5;1.036
677.0;2.314
677.5;4.036
678.0;1.793
678.5;1.323
679.0;1.88
679.5;0.294
680.0;2.794
680.5;2.815
681.0;3.242
681.5;2.206
682.0;1.591
682.5;1.649
683.0;0.875
683.5;3.525
684.0;2.502
684.5;2.162
685.0;2.406
685.5;2.631
686.0;1.861
686.5;1.351
687.0;2.19
687.5;1.9
688.0;0.689
688.5;2.704
689.0;1.264
689.5;2.174
690.0;1.447
690.5;1.175
691.0;1.55
691.5;0.583
692.0;1.892
692.5;2.05
693.0;1.541
693.5;0.659
694.0;1.722
694.5;3.202
695.0;0.886
695.5;2.248
696.0;0.163
696.5;0.995
697.0;0.896
697.5;0.228
698.0;1.655
698.5;1.309
699.0;2.445
699.5;1.891
700.0;1.983
700.5;2.68
701.0;0.371
701.5;0.314
702.0;1.597
702.5;1.492
703.0;2.699
703.5;2.566
704.0;0.889
704.5;2.593
705.0;0.975
705.5;1.785
706.0;0.285
706.5;1.181
707.0;2.49
707.5;0.874
708.0;2.979
708.5;2.308
709.0;0.81
709.5;1.381
710.0;2.249
710.5;1.717
711.0;3.316
711.5;0.779
712.0;1.244
712.5;2.581
713.0;0.77
713.5;1.001
714.0;1.625
714.5;2.604
715.0;3.511
715.5;1.105
716.0;3.565
716.5;0.912
717.0;1.465
717.5;2.475
718.0;1.429
718.5;3.799
719.0;2.347
719.5;0.394
720.0;1.99
720.5;2.717
721.0;3.58
721.5;1.656
722.0;0.447
722.5;1.102
723.0;1.871
723.5;1.013
724.0;2.254
724.5;0.673
725.0;0.527
725.5;0.292
726.0;1.342
726.5;3.642
727.0;0.846
727.5;0.896
728.0;2.4
728.5;1.09
729.0;0.631
729.5;1.978
730.0;1.775
730.5;0.927
731.0;1.074
731.5;1.171
732.0;1.186
732.5;1.4
733.0;0.529
733.5;0.471
734.0;0.832
734.5;1.489
735.0;0.851
735.5;0.603
736.0;0.795
736.5;0.499
737.0;1.981
737.5;1.432
738.0;1.24
738.5;3.79
739.0;2.758
739.5;4.166
740.0;12.592
740.5;4.447
741.0;2.995
741.5;6.665
742.0;3.259
742.5;5.366
743.0;5.254
743.5;2.177
744.0;2.076
744.5;6.909
745.0;6.406
745.5;3.347
746.0;1.958
746.5;0.986
747.0;1.672
747.5;1.115
748.0;1.303
748.5;1.569
749.0;0.935
749.5;1.116
750.0;1.351
750.5;1.448
751.0;2.034
751.5;0.716
752.0;1.171
752.5;1.768
753.0;2.222
753.5;2.06
754.0;0.471
754.5;1.106
755.0;1.2
755.5;1.521
756.0;1.579
756.5;2.287
757.0;0.493
757.5;2.008
758.0;0.073
758.5;0.071
759.0;1.483
759.5;0.634
760.0;1.137
760.5;2.115
761.0;1.21
761.5;0.735
762.0;1.347
762.5;1.097
763.0;0.382
763.5;1.125
764.0;1.129
764.5;1.052
765.0;1.806
765.5;0.397
766.0;1.838
766.5;0.851
767.0;1.524
767.5;1.4
768.0;1.514
768.5;1.416
769.0;1.224
769.5;1.892
770.0;0.441
770.5;0.658
771.0;1.933
771.5;1.476
772.0;1.207
772.5;0.825
773.0;0.572
773.5;0.737
774.0;1.975
774.5;0.394
775.0;0.462
775.5;1.06
776.0;0.79
776.5;0.898
777.0;1.403
777.5;1.897
778.0;1.871
778.5;0.108
779.0;2.487
779.5;1.145
780.0;0.705
780.5;1.554
781.0;1.512
781.5;2.056
782.0;0.896
782.5;0.39
783.0;0.607
783.5;0.504
784.0;0.043
784.5;2.19
785.0;0.287
785.5;1.014
786.0;0.894
786.5;1.443
787.0;1.235
787.5;1.566
788.0;1.361
788.5;1.846
789.0;1.105
789.5;1.455
790.0;0.31
790.5;0.118
791.0;0.41
791.5;1.218
792.0;0.513
792.5;1.416
793.0;1.341
793.5;0.76
794.0;1.018
794.5;0.676
795.0;2.073
795.5;0.693
796.0;0.852
796.5;1.339
797.0;1.146
797.5;1.178
798.0;1.867
798.5;2.027
799.0;1.075
799.5;0.919
800.0;1.22
800.5;0.787
801.0;0.581
801.5;0.981
802.0;1.237
802.5;3.31
803.0;1.007
803.5;1.839
804.0;0.894
804.5;1.204
805.0;0.275
805.5;2.413
806.0;1.163
806.5;0.807
807.0;1.097
807.5;1.229
808.0;0.247
808.5;1.928
809.0;1.38
809.5;0.993
810.0;1.412
810.5;1.521
811.0;0.656
811.5;0.73
812.0;0.507
812.5;2.406
813.0;1.081
813.5;2.578
814.0;1.595
814.5;2.116
815.0;0.819
815.5;0.835
816.0;1.923
816.5;2.444
817.0;0.377
817.5;2.364
818.0;1.89
818.5;2.345
819.0;1.026
819.5;4.501
820.0;2.273
820.5;2.927
821.0;2.757
821.5;6.224
822.0;3.662
822.5;6.488
823.0;6.716
823.5;5.201
824.0;7.204
824.5;2.099
825.0;4.466
825.5;10.495
826.0;8.709
826.5;9.499
827.0;18.719
827.5;11.823
828.0;33.163
828.5;47.577
829.0;15.549
829.5;4.193
830.0;15.752
830.5;15.061
831.0;8.449
831.5;5.786
832.0;7.228
832.5;1.662
833.0;2.015
833.5;3.329
834.0;3.749
834.5;1.883
835.0;3.811
835.5;3.312
836.0;1.163
836.5;1.719
837.0;2.757
837.5;1.864
838.0;1.737
838.5;1.666
839.0;1.358
839.5;1.158
840.0;1.313
840.5;1.646
841.0;1.609
841.5;1.148
842.0;0.729
842.5;2.497
843.0;1.463
843.5;2.043
844.0;1.309
844.5;0.756
845.0;0.745
845.5;1.148
846.0;0.623
846.5;0.942
847.0;1.14
847.5;2.409
848.0;0.621
848.5;2.012
849.0;0.644
849.5;0.482
850.0;0.768
850.5;0.207
851.0;1.028
851.5;0.576
852.0;0.727
852.5;0.989
853.0;1.49
853.5;0.877
854.0;0.497
854.5;1.271
855.0;1.794
855.5;1.399
856.0;2.134
856.5;0.407
857.0;1.124
857.5;1.451
858.0;0.714
858.5;0.571
859.0;0.911
859.5;0.096
860.0;0.716
860.5;0.183
861.0;1.161
861.5;2.126
862.0;0.397
862.5;1.476
863.0;1.1
863.5;0.794
864.0;0.63
864.5;1.402
865.0;0.651
865.5;1.316
866.0;0.959
866.5;0.634
867.0;1.265
867.5;0.515
868.0;0.941
868.5;0.888
869.0;0.14
869.5;3.099
870.0;0.159
870.5;0.187
871.0;0.767
871.5;2.152
872.0;0.85
872.5;0.394
873.0;3.756
