Frequence;Amplitude
679.0;1.281
679.5;2.818
680.0;0.942
680.5;5.468
681.0;4.917
681.5;11.616
682.0;7.463
682.5;0.587
683.0;13.442
683.5;8.549
684.0;9.779
684.5;1.649
685.0;7.725
685.5;13.891
686.0;10.022
686.5;18.745
687.0;6.586
687.5;8.899
688.0;17.373
688.5;5.907
689.0;8.772
689.5;11.953
690.0;12.632
690.5;7.766
691.0;12.565
691.5;25.629
692.0;11.373
692.5;4.873
693.0;10.921
693.5;11.088
694.0;15.508
694.5;14.024
695.0;11.718
695.5;5.631
696.0;1.542
696.5;4.101
697.0;8.712
697.5;5.647
698.0;15.37
698.5;65.73
699.0;76.266
699.5;117.077
700.0;85.176
700.5;50.782
701.0;21.191
701.5;9.548
702.0;17.843
702.5;12.65
703.0;16.389
703.5;25.992
704.0;18.649
704.5;12.04
705.0;13.44
705.5;12.996
706.0;20.259
706.5;18.531
707.0;16.01
707.5;13.24
708.0;6.559
708.5;4.159
709.0;4.67
709.5;10.89
710.0;8.259
710.5;9.25
711.0;3.953
711.5;9.808
712.0;19.351
712.5;17.533
713.0;13.98
713.5;10.357
714.0;12.052
714.5;14.673
715.0;15.198
715.5;9.837
716.0;7.459
716.5;7.057
717.0;6.501
717.5;3.836
718.0;4.561
718.5;3.317
719.0;1.952
719.5;5.124
720.0;2.608
720.5;4.992
721.0;2.333
721.5;3.142
722.0;1.272
722.5;1.946
723.0;4.567
723.5;7.706
724.0;4.677
724.5;4.402
725.0;8.754
725.5;10.558
726.0;13.294
726.5;6.601
727.0;2.358
727.5;10.701
728.0;17.403
728.5;16.628
729.0;1.468
729.5;5.615
730.0;20.114
730.5;18.508
731.0;16.074
731.5;3.423
732.0;14.575
732.5;31.013
733.0;25.146
733.5;15.791
734.0;1.338
734.5;15.49
735.0;34.084
735.5;24.658
736.0;6.868
736.5;7.527
737.0;24.737
737.5;33.86
738.0;15.401
738.5;8.485
739.0;13.105
739.5;24.618
740.0;27.253
740.5;12.002
741.0;8.043
741.5;14.434
742.0;20.241
742.5;14.865
743.0;3.763
743.5;11.291
744.0;6.786
744.5;12.207
745.0;4.951
745.5;7.241
746.0;11.769
746.5;9.626
747.0;11.785
747.5;1.12
748.0;11.88
748.5;8.543
749.0;7.396
749.5;9.761
750.0;5.008
750.5;17.226
751.0;11.524
751.5;8.243
752.0;12.543
752.5;6.795
753.0;14.55
753.5;6.65
754.0;6.801
754.5;12.232
755.0;1.567
755.5;10.042
756.0;8.186
756.5;7.419
757.0;10.217
757.5;9.147
758.0;10.587
758.5;8.653
759.0;8.503
759.5;9.733
760.0;13.47
760.5;11.997
761.0;13.465
761.5;2.986
762.0;11.749
762.5;15.457
763.0;8.739
763.5;9.405
764.0;8.179
764.5;6.014
765.0;10.117
765.5;7.622
766.0;13.146
766.5;8.853
767.0;6.507
767.5;14.135
768.0;8.516
768.5;11.81
769.0;8.277
769.5;6.002
770.0;7.057
770.5;9.74
771.0;4.645
771.5;3.083
772.0;3.853
772.5;4.946
773.0;1.864
773.5;3.113
774.0;6.486
774.5;3.787
775.0;10.438
775.5;10.433
776.0;12.605
776.5;10.918
777.0;10.842
777.5;5.903
778.0;8.89
778.5;4.284
779.0;5.272
779.5;4.231
780.0;4.419
780.5;3.445
781.0;7.006
781.5;2.64
782.0;8.042
782.5;11.986
783.0;11.004
783.5;12.594
784.0;12.928
784.5;14.847
785.0;18.614
785.5;22.026
786.0;26.004
786.5;25.398
787.0;27.309
787.5;29.652
788.0;25.09
788.5;31.242
789.0;21.827
789.5;23.937
790.0;26.187
790.5;21.658
791.0;28.063
791.5;20.472
792.0;19.662
792.5;19.034
793.0;17.045
793.5;16.579
794.0;13.794
794.5;12.482
795.0;12.661
795.5;10.696
796.0;8.338
796.5;8.892
797.0;2.436
797.5;6.287
798.0;2.837
798.5;3.799
799.0;4.915
799.5;5.097
800.0;5.341
800.5;3.513
801.0;5.251
801.5;3.497
802.0;2.918
802.5;4.127
803.0;2.638
803.5;1.719
804.0;2.727
804.5;1.251
805.0;1.621
805.5;0.58
806.0;1.288
806.5;1.061
807.0;0.906
807.5;0.185
808.0;1.654
808.5;0.724
809.0;0.887
809.5;0.489
810.0;1.126
810.5;1.279
811.0;1.521
811.5;1.69
812.0;3.895
812.5;3.093
813.0;2.437
813.5;4.505
814.0;2.603
814.5;3.059
815.0;3.693
815.5;2.389
816.0;3.144
816.5;1.466
817.0;5.086
817.5;5.543
818.0;6.66
818.5;6.683
819.0;5.925
819.5;8.585
820.0;9.252
820.5;9.362
821.0;13.726
821.5;7.838
822.0;6.495
822.5;8.827
823.0;4.443
823.5;4.884
824.0;3.053
824.5;3.514
825.0;3.242
825.5;2.11
826.0;7.346
826.5;3.816
827.0;4.174
827.5;4.538
828.0;3.303
828.5;3.574
829.0;3.411
829.5;4.198
830.0;1.551
830.5;1.98
831.0;1.447
831.5;1.931
832.0;1.349
832.5;2.357
833.0;1.138
833.5;4.032
834.0;5.385
834.5;0.778
835.0;5.703
835.5;8.051
836.0;4.449
836.5;7.3
837.0;7.004
837.5;4.76
838.0;10.993
838.5;6.607
839.0;4.869
839.5;6.038
840.0;1.294
840.5;4.225
841.0;4.449
841.5;0.848
842.0;2.251
842.5;1.823
843.0;2.065
843.5;0.094
844.0;1.962
844.5;2.014
845.0;0.973
845.5;1.222
846.0;1.651
846.5;1.444
847.0;0.601
847.5;0.917
848.0;1.36
848.5;1.263
849.0;0.743
849.5;1.923
850.0;1.585
850.5;1.809
851.0;1.137
851.5;0.852
852.0;1.652
852.5;1.774
853.0;1.065
853.5;3.256
854.0;2.116
854.5;2.832
855.0;5.161
855.5;3.715
856.0;2.938
856.5;5.494
857.0;2.408
857.5;3.965
858.0;2.274
858.5;2.857
859.0;2.435
859.5;1.483
860.0;4.05
860.5;1.855
861.0;2.983
861.5;3.527
862.0;2.943
862.5;2.95
863.0;2.154
863.5;2.961
864.0;0.873
864.5;2.311
865.0;2.665
865.5;1.574
866.0;2.628
866.5;2.63
867.0;0.369
867.5;3.794
868.0;2.722
868.5;1.63
869.0;1.039
869.5;2.801
870.0;2.843
870.5;3.886
871.0;3.732
871.5;1.966
872.0;1.17
872.5;0.783
873.0;1.392
