Frequence;Amplitude
115.5;4.189
116.0;0.59
116.5;2.058
117.0;2.885
117.5;2.838
118.0;2.187
118.5;3.081
119.0;1.268
119.5;3.236
120.0;6.446
120.5;5.536
121.0;2.142
121.5;3.765
122.0;1.196
122.5;2.057
123.0;4.575
123.5;3.18
124.0;2.797
124.5;5.694
125.0;2.816
125.5;5.35
126.0;3.269
126.5;3.789
127.0;4.779
127.5;2.852
128.0;6.018
128.5;8.252
129.0;12.15
129.5;23.073
130.0;55.501
130.5;19.929
131.0;25.47
131.5;12.239
132.0;52.53
132.5;26.607
133.0;95.027
133.5;138.605
134.0;446.689
134.5;56.842
135.0;50.633
135.5;15.416
136.0;31.505
136.5;11.228
137.0;24.421
137.5;24.765
138.0;70.52
138.5;24.939
139.0;7.799
139.5;3.22
140.0;3.71
140.5;5.091
141.0;4.051
141.5;3.902
142.0;3.093
142.5;3.375
143.0;5.715
143.5;3.964
144.0;4.321
144.5;2.951
145.0;2.694
145.5;4.435
146.0;0.469
146.5;4.008
147.0;1.975
147.5;4.621
148.0;0.433
148.5;2.847
149.0;1.62
149.5;2.253
150.0;1.827
150.5;1.959
151.0;1.426
151.5;2.141
152.0;3.099
152.5;1.582
153.0;2.788
153.5;1.669
154.0;1.824
154.5;2.392
155.0;0.387
155.5;2.964
156.0;1.759
156.5;2.065
157.0;1.096
157.5;0.528
158.0;1.547
158.5;1.954
159.0;1.555
159.5;1.199
160.0;1.632
160.5;1.552
161.0;0.809
161.5;0.815
162.0;1.506
162.5;0.689
163.0;1.436
163.5;0.941
164.0;0.865
164.5;1.501
165.0;0.586
165.5;0.318
166.0;1.44
166.5;0.324
167.0;1.779
167.5;1.33
168.0;1.501
168.5;2.444
169.0;0.887
169.5;0.594
170.0;2.171
170.5;1.017
171.0;1.529
171.5;0.686
172.0;2.023
172.5;1.202
173.0;0.91
173.5;1.014
174.0;1.416
174.5;0.388
175.0;0.956
175.5;0.363
176.0;1.7
176.5;0.59
177.0;1.378
177.5;0.235
178.0;1.763
178.5;0.71
179.0;1.51
179.5;1.182
180.0;1.32
180.5;0.923
181.0;0.74
181.5;0.645
182.0;1.579
182.5;0.064
183.0;1.527
183.5;0.825
184.0;1.391
184.5;0.783
185.0;1.32
185.5;0.611
186.0;1.803
186.5;0.817
187.0;1.077
187.5;0.83
188.0;0.792
188.5;0.836
189.0;0.61
189.5;1.012
190.0;1.027
190.5;1.185
191.0;0.819
191.5;0.783
192.0;0.522
192.5;1.255
193.0;0.846
193.5;0.792
194.0;1.052
194.5;0.403
195.0;0.788
195.5;0.493
196.0;0.944
196.5;0.342
197.0;0.57
197.5;1.322
198.0;0.569
198.5;0.651
199.0;0.958
199.5;0.378
200.0;0.919
200.5;0.742
201.0;0.363
201.5;0.591
202.0;0.746
202.5;0.74
203.0;1.177
203.5;0.715
204.0;1.048
204.5;0.798
205.0;0.487
205.5;0.83
206.0;0.866
206.5;0.107
207.0;0.644
207.5;1.042
208.0;0.573
208.5;1.006
209.0;0.507
209.5;1.559
210.0;1.029
210.5;1.325
211.0;0.658
211.5;0.788
212.0;0.874
212.5;0.708
213.0;0.857
213.5;0.408
214.0;0.906
214.5;0.536
215.0;0.169
215.5;0.763
216.0;0.787
216.5;0.369
217.0;1.188
217.5;1.121
218.0;0.614
218.5;0.621
219.0;0.759
219.5;0.693
220.0;0.642
220.5;0.373
221.0;1.59
221.5;0.709
222.0;0.991
222.5;1.293
223.0;0.167
223.5;1.025
224.0;0.899
224.5;0.534
225.0;0.635
225.5;0.705
226.0;0.958
226.5;0.814
227.0;0.605
227.5;0.964
228.0;0.683
228.5;0.576
229.0;0.657
229.5;0.4
230.0;0.767
230.5;0.741
231.0;1.003
231.5;0.744
232.0;1.235
232.5;0.814
233.0;0.575
233.5;0.549
234.0;0.773
234.5;0.972
235.0;0.682
235.5;0.55
236.0;1.148
236.5;1.49
237.0;0.243
237.5;0.297
238.0;0.635
238.5;1.147
239.0;0.861
239.5;1.608
240.0;0.499
240.5;2.343
241.0;1.106
241.5;1.289
242.0;0.964
242.5;1.719
243.0;0.983
243.5;0.821
244.0;0.945
244.5;1.966
245.0;2.1
245.5;0.65
246.0;1.748
246.5;2.025
247.0;1.269
247.5;0.94
248.0;1.751
248.5;1.556
249.0;1.033
249.5;2.749
250.0;1.233
250.5;1.3
251.0;1.865
251.5;2.95
252.0;1.738
252.5;1.55
253.0;1.101
253.5;0.883
254.0;1.828
254.5;1.747
255.0;1.076
255.5;1.438
256.0;0.613
256.5;3.225
257.0;1.679
257.5;1.354
258.0;1.151
258.5;3.465
259.0;4.814
259.5;7.627
260.0;3.876
260.5;9.725
261.0;5.953
261.5;11.86
262.0;9.785
262.5;9.923
263.0;12.742
263.5;21.738
264.0;34.435
264.5;7.545
265.0;22.171
265.5;9.576
266.0;40.049
266.5;16.134
267.0;89.978
267.5;95.262
268.0;186.721
268.5;33.064
269.0;44.61
269.5;16.846
270.0;22.891
270.5;7.868
271.0;17.414
271.5;9.452
272.0;21.174
272.5;9.307
273.0;4.286
273.5;2.963
274.0;2.711
274.5;4.16
275.0;2.198
275.5;3.196
276.0;2.863
276.5;1.397
277.0;1.426
277.5;2.643
278.0;1.901
278.5;2.346
279.0;1.625
279.5;2.08
280.0;1.606
280.5;0.682
281.0;1.618
281.5;0.719
282.0;2.429
282.5;1.944
283.0;1.899
283.5;0.736
284.0;1.846
284.5;1.121
285.0;1.994
285.5;1.023
286.0;1.267
286.5;0.586
287.0;0.948
287.5;0.316
288.0;0.622
288.5;1.303
289.0;0.606
289.5;1.091
290.0;0.358
290.5;1.265
291.0;0.636
291.5;0.83
292.0;0.834
292.5;0.718
293.0;1.128
293.5;0.698
294.0;1.105
294.5;0.406
295.0;0.718
295.5;0.288
296.0;0.94
296.5;0.237
297.0;1.005
297.5;0.755
298.0;0.515
298.5;0.861
299.0;0.117
299.5;0.7
300.0;0.592
300.5;0.492
301.0;0.68
301.5;0.545
302.0;0.514
302.5;0.518
303.0;0.889
303.5;0.386
304.0;0.712
304.5;0.816
305.0;0.428
305.5;0.477
306.0;0.401
306.5;0.097
307.0;0.253
307.5;0.241
308.0;0.476
308.5;0.627
309.0;0.421
309.5;0.642
310.0;0.298
310.5;0.293
311.0;0.542
311.5;0.144
312.0;0.57
312.5;0.402
313.0;0.475
313.5;0.227
314.0;0.165
314.5;0.429
315.0;0.481
315.5;0.329
316.0;0.465
316.5;0.691
317.0;0.942
317.5;0.32
318.0;0.816
318.5;0.526
319.0;0.259
319.5;0.498
320.0;0.437
320.5;0.533
321.0;0.392
321.5;0.249
322.0;0.289
322.5;0.549
323.0;0.293
323.5;0.43
324.0;0.272
324.5;0.194
325.0;0.098
325.5;0.464
326.0;0.595
326.5;0.307
327.0;0.22
327.5;0.476
328.0;0.272
328.5;0.11
329.0;0.216
329.5;0.358
330.0;0.413
330.5;0.209
331.0;0.211
331.5;0.231
332.0;0.134
332.5;0.518
333.0;0.533
333.5;0.088
334.0;0.256
334.5;0.098
335.0;0.258
335.5;0.206
336.0;0.243
336.5;0.415
337.0;0.359
337.5;0.107
338.0;0.341
338.5;0.292
339.0;0.562
339.5;0.258
340.0;0.777
340.5;0.377
341.0;0.145
341.5;0.226
342.0;0.198
342.5;0.11
343.0;0.37
343.5;0.225
344.0;0.431
344.5;0.248
345.0;0.558
345.5;0.073
346.0;0.16
346.5;0.245
347.0;0.274
347.5;0.038
348.0;0.542
348.5;0.164
349.0;0.225
349.5;0.405
350.0;0.3
350.5;0.633
351.0;0.529
351.5;0.218
352.0;0.536
352.5;0.715
353.0;0.285
353.5;0.325
354.0;0.674
354.5;0.53
355.0;0.482
355.5;0.269
356.0;0.289
356.5;0.908
357.0;0.596
357.5;0.549
358.0;0.084
358.5;0.194
359.0;0.312
359.5;0.21
360.0;0.301
360.5;0.51
361.0;0.705
361.5;0.446
362.0;0.378
362.5;0.027
363.0;0.467
363.5;0.139
364.0;0.473
364.5;0.514
365.0;0.35
365.5;0.227
366.0;0.701
366.5;0.318
367.0;0.267
367.5;0.051
368.0;0.56
368.5;0.528
369.0;0.241
369.5;0.22
370.0;0.595
370.5;0.115
371.0;0.572
371.5;0.47
372.0;0.43
372.5;1.201
373.0;0.182
373.5;1.135
374.0;0.102
374.5;0.659
375.0;0.053
375.5;0.573
376.0;0.864
376.5;0.836
377.0;0.732
377.5;0.66
378.0;0.534
378.5;0.871
379.0;0.985
379.5;0.638
380.0;0.372
380.5;0.336
381.0;0.966
381.5;0.508
382.0;0.768
382.5;0.888
383.0;0.452
383.5;1.459
384.0;0.298
384.5;0.492
385.0;0.348
385.5;0.529
386.0;0.399
386.5;0.704
387.0;0.242
387.5;0.163
388.0;0.374
388.5;0.16
389.0;0.938
389.5;0.818
390.0;0.912
390.5;0.429
391.0;0.125
391.5;1.397
392.0;0.239
392.5;2.687
393.0;2.768
393.5;6.108
394.0;3.766
394.5;3.92
395.0;4.773
395.5;8.309
396.0;7.57
396.5;7.093
397.0;15.113
397.5;19.358
398.0;21.002
398.5;2.648
399.0;7.806
399.5;3.84
400.0;5.54
400.5;2.179
401.0;4.245
401.5;4.333
402.0;7.93
402.5;2.416
403.0;6.211
403.5;5.528
404.0;3.824
404.5;3.396
405.0;2.13
405.5;1.458
406.0;1.698
406.5;0.801
407.0;0.845
407.5;1.499
408.0;1.015
408.5;0.98
409.0;0.882
409.5;0.824
410.0;0.351
410.5;0.546
411.0;0.946
411.5;0.469
412.0;0.405
412.5;0.687
413.0;0.387
413.5;0.712
414.0;0.798
414.5;0.342
415.0;0.32
415.5;0.166
416.0;0.509
416.5;0.264
417.0;0.232
417.5;0.657
418.0;0.503
418.5;0.067
419.0;0.497
419.5;0.375
420.0;0.406
420.5;0.596
421.0;0.454
421.5;0.633
422.0;0.579
422.5;0.634
423.0;0.55
423.5;0.521
424.0;0.327
424.5;0.346
425.0;0.192
425.5;0.246
426.0;0.141
426.5;0.619
427.0;0.12
427.5;0.514
428.0;0.353
428.5;0.227
429.0;0.156
429.5;0.196
430.0;0.32
430.5;0.122
431.0;0.422
431.5;0.292
432.0;0.285
432.5;0.361
433.0;0.107
433.5;0.307
434.0;0.271
434.5;0.12
435.0;0.329
435.5;0.146
436.0;0.657
436.5;0.352
437.0;0.263
437.5;0.213
438.0;0.299
438.5;0.39
439.0;0.14
439.5;0.354
440.0;0.674
440.5;0.11
441.0;0.212
441.5;0.169
442.0;0.302
442.5;0.234
443.0;0.191
443.5;0.158
444.0;0.252
444.5;0.24
445.0;0.377
445.5;0.423
446.0;0.137
446.5;0.567
447.0;0.165
447.5;0.41
448.0;0.231
448.5;0.627
449.0;0.067
449.5;0.352
450.0;0.17
450.5;0.326
451.0;0.294
451.5;0.354
452.0;0.291
452.5;0.378
453.0;0.243
453.5;0.054
454.0;0.033
454.5;0.082
455.0;0.23
455.5;0.09
456.0;0.104
456.5;0.252
457.0;0.331
457.5;0.14
458.0;0.367
458.5;0.208
459.0;0.086
459.5;0.158
460.0;0.036
460.5;0.209
461.0;0.105
461.5;0.59
462.0;0.483
462.5;0.151
463.0;0.169
463.5;0.198
464.0;0.36
464.5;0.133
465.0;0.059
465.5;0.254
466.0;0.257
466.5;0.27
467.0;0.229
467.5;0.137
468.0;0.311
468.5;0.367
469.0;0.158
469.5;0.225
470.0;0.327
470.5;0.465
471.0;0.297
471.5;0.225
472.0;0.262
472.5;0.559
473.0;0.303
473.5;0.374
474.0;0.22
474.5;0.427
475.0;0.17
475.5;0.068
476.0;0.087
476.5;0.286
477.0;0.139
477.5;0.126
478.0;0.202
478.5;0.175
479.0;0.226
479.5;0.427
480.0;0.271
480.5;0.113
481.0;0.173
481.5;0.366
482.0;0.189
482.5;0.057
483.0;0.176
483.5;0.235
484.0;0.211
484.5;0.046
485.0;0.137
485.5;0.402
486.0;0.144
486.5;0.107
487.0;0.199
487.5;0.176
488.0;0.16
488.5;0.225
489.0;0.107
489.5;0.255
490.0;0.413
490.5;0.122
491.0;0.117
491.5;0.216
492.0;0.064
492.5;0.289
493.0;0.313
493.5;0.131
494.0;0.287
494.5;0.103
495.0;0.176
495.5;0.199
496.0;0.29
496.5;0.208
497.0;0.313
497.5;0.247
498.0;0.354
498.5;0.104
499.0;0.161
499.5;0.097
500.0;0.181
500.5;0.221
501.0;0.132
501.5;0.243
502.0;0.223
502.5;0.212
503.0;0.049
503.5;0.35
504.0;0.147
504.5;0.316
505.0;0.083
505.5;0.382
506.0;0.218
506.5;0.379
507.0;0.19
507.5;0.304
508.0;0.231
508.5;0.228
509.0;0.358
509.5;0.44
510.0;0.151
510.5;0.129
511.0;0.428
511.5;0.161
512.0;0.489
512.5;0.244
513.0;0.331
513.5;0.147
514.0;0.403
514.5;0.323
515.0;0.346
515.5;0.513
516.0;0.345
516.5;0.266
517.0;0.295
517.5;0.521
518.0;0.337
518.5;0.677
519.0;0.166
519.5;0.523
520.0;0.229
520.5;0.197
521.0;0.364
521.5;0.373
522.0;0.101
522.5;0.319
523.0;0.548
523.5;0.416
524.0;0.197
524.5;0.455
525.0;0.724
525.5;0.896
526.0;1.243
526.5;2.499
527.0;2.479
527.5;3.354
528.0;2.843
528.5;2.157
529.0;2.911
529.5;2.885
530.0;4.336
530.5;4.194
531.0;8.591
531.5;8.002
532.0;9.247
532.5;3.076
533.0;6.897
533.5;3.245
534.0;7.593
534.5;6.344
535.0;15.309
535.5;10.748
536.0;14.557
536.5;3.21
537.0;6.962
537.5;3.409
538.0;2.644
538.5;2.148
539.0;2.689
539.5;1.345
540.0;0.709
540.5;0.31
541.0;0.461
541.5;0.575
542.0;0.298
542.5;0.29
543.0;0.169
543.5;0.259
544.0;0.278
544.5;0.28
545.0;0.093
545.5;0.425
546.0;0.05
546.5;0.309
547.0;0.256
547.5;0.194
548.0;0.288
548.5;0.085
549.0;0.171
549.5;0.371
550.0;0.312
550.5;0.19
551.0;0.316
551.5;0.234
552.0;0.291
552.5;0.101
553.0;0.204
553.5;0.114
554.0;0.449
554.5;0.288
555.0;0.293
555.5;0.22
556.0;0.145
556.5;0.419
557.0;0.309
557.5;0.361
558.0;0.076
558.5;0.248
559.0;0.127
559.5;0.303
560.0;0.265
560.5;0.335
561.0;0.517
561.5;0.585
562.0;0.197
562.5;0.107
563.0;0.068
563.5;0.237
564.0;0.299
564.5;0.723
565.0;0.133
565.5;0.556
566.0;0.33
566.5;0.266
567.0;0.288
567.5;0.151
568.0;0.378
568.5;0.044
569.0;0.264
569.5;0.149
570.0;0.378
570.5;0.108
571.0;0.146
571.5;0.027
572.0;0.246
572.5;0.185
573.0;0.177
573.5;0.195
574.0;0.058
574.5;0.24
575.0;0.078
575.5;0.359
576.0;0.356
576.5;0.233
577.0;0.367
577.5;0.242
578.0;0.103
578.5;0.104
579.0;0.231
579.5;0.31
580.0;0.211
580.5;0.292
581.0;0.216
581.5;0.065
582.0;0.139
582.5;0.096
583.0;0.196
583.5;0.054
584.0;0.043
584.5;0.11
585.0;0.314
585.5;0.202
586.0;0.121
586.5;0.213
587.0;0.108
587.5;0.232
588.0;0.273
588.5;0.341
589.0;0.254
589.5;0.276
590.0;0.111
590.5;0.1
591.0;0.178
591.5;0.105
592.0;0.122
592.5;0.108
593.0;0.078
593.5;0.034
594.0;0.158
594.5;0.21
595.0;0.076
595.5;0.17
596.0;0.08
596.5;0.086
597.0;0.156
597.5;0.06
598.0;0.281
598.5;0.078
599.0;0.107
599.5;0.094
600.0;0.062
600.5;0.111
601.0;0.061
601.5;0.085
602.0;0.041
602.5;0.213
603.0;0.099
603.5;0.113
604.0;0.172
604.5;0.201
605.0;0.11
605.5;0.098
606.0;0.023
606.5;0.153
607.0;0.071
607.5;0.064
608.0;0.045
608.5;0.08
609.0;0.074
609.5;0.109
610.0;0.079
610.5;0.091
611.0;0.13
611.5;0.14
612.0;0.016
612.5;0.097
613.0;0.103
613.5;0.132
614.0;0.199
614.5;0.137
615.0;0.096
615.5;0.227
616.0;0.144
616.5;0.179
617.0;0.137
617.5;0.068
618.0;0.008
618.5;0.256
619.0;0.019
619.5;0.14
620.0;0.037
620.5;0.14
621.0;0.159
621.5;0.049
622.0;0.204
622.5;0.052
623.0;0.034
623.5;0.164
624.0;0.107
624.5;0.288
625.0;0.154
625.5;0.118
626.0;0.04
626.5;0.132
627.0;0.149
627.5;0.126
628.0;0.219
628.5;0.073
629.0;0.144
629.5;0.191
630.0;0.083
630.5;0.097
631.0;0.05
631.5;0.214
632.0;0.136
632.5;0.29
633.0;0.134
633.5;0.134
634.0;0.405
634.5;0.345
635.0;0.236
635.5;0.113
636.0;0.037
636.5;0.338
637.0;0.355
637.5;0.103
638.0;0.212
638.5;0.162
639.0;0.16
639.5;0.122
640.0;0.163
640.5;0.391
641.0;0.116
641.5;0.416
642.0;0.29
642.5;0.404
643.0;0.337
643.5;0.274
644.0;0.486
644.5;0.506
645.0;0.472
645.5;0.479
646.0;0.376
646.5;0.12
647.0;0.441
647.5;0.231
648.0;0.27
648.5;0.523
649.0;0.275
649.5;0.485
650.0;0.208
650.5;0.138
651.0;0.181
651.5;0.218
652.0;0.619
652.5;0.271
653.0;0.946
653.5;0.818
654.0;0.591
654.5;0.648
655.0;1.145
655.5;0.247
656.0;0.267
656.5;0.768
657.0;0.688
657.5;0.427
658.0;0.878
658.5;1.006
659.0;1.07
659.5;0.795
660.0;1.089
660.5;1.038
661.0;0.855
661.5;0.721
662.0;0.532
662.5;1.646
663.0;0.274
663.5;0.479
664.0;1.159
664.5;0.824
665.0;2.392
665.5;1.508
666.0;2.711
666.5;0.973
667.0;3.791
667.5;1.43
668.0;2.843
668.5;2.728
669.0;6.518
669.5;3.777
670.0;4.664
670.5;1.382
671.0;5.446
671.5;3.002
672.0;2.165
672.5;1.384
673.0;1.561
673.5;1.194
674.0;1.742
674.5;0.439
675.0;1.274
675.5;1.549
676.0;0.37
676.5;0.717
677.0;1.331
677.5;0.854
678.0;1.128
678.5;1.19
679.0;1.38
679.5;1.241
680.0;0.596
680.5;0.842
681.0;0.655
681.5;0.554
682.0;0.966
682.5;0.422
683.0;0.333
683.5;0.452
684.0;0.384
684.5;0.296
685.0;0.105
685.5;0.65
686.0;0.657
686.5;0.376
687.0;0.267
687.5;0.218
688.0;0.227
688.5;0.104
689.0;0.067
689.5;0.124
690.0;0.199
690.5;0.262
691.0;0.261
691.5;0.177
692.0;0.375
692.5;0.329
693.0;0.047
693.5;0.107
694.0;0.128
694.5;0.186
695.0;0.354
695.5;0.075
696.0;0.423
696.5;0.266
697.0;0.161
697.5;0.153
698.0;0.176
698.5;0.088
699.0;0.298
699.5;0.28
700.0;0.547
700.5;0.686
701.0;0.32
701.5;0.123
702.0;0.277
702.5;0.237
703.0;0.454
703.5;0.356
704.0;0.512
704.5;0.791
705.0;0.278
705.5;0.251
706.0;0.659
706.5;0.196
707.0;0.678
707.5;0.311
708.0;0.211
708.5;0.281
709.0;0.408
709.5;0.483
710.0;0.109
710.5;0.197
711.0;0.287
711.5;0.301
712.0;0.504
712.5;0.341
713.0;0.379
713.5;0.413
714.0;0.22
714.5;0.198
715.0;0.249
715.5;0.105
716.0;0.131
716.5;0.281
717.0;0.15
717.5;0.213
718.0;0.306
718.5;0.209
719.0;0.485
719.5;0.17
720.0;0.108
720.5;0.174
721.0;0.045
721.5;0.355
722.0;0.31
722.5;0.313
723.0;0.201
723.5;0.277
724.0;0.226
724.5;0.235
725.0;0.203
725.5;0.232
726.0;0.271
726.5;0.347
727.0;0.062
727.5;0.169
728.0;0.164
728.5;0.23
729.0;0.098
729.5;0.168
730.0;0.204
730.5;0.085
731.0;0.187
731.5;0.241
732.0;0.249
732.5;0.015
733.0;0.142
733.5;0.224
734.0;0.286
734.5;0.02
735.0;0.132
735.5;0.285
736.0;0.132
736.5;0.076
737.0;0.162
737.5;0.243
738.0;0.055
738.5;0.182
739.0;0.098
739.5;0.233
740.0;0.114
740.5;0.32
741.0;0.148
741.5;0.269
742.0;0.309
742.5;0.186
743.0;0.312
743.5;0.255
744.0;0.323
744.5;0.29
745.0;0.484
745.5;0.196
746.0;0.274
746.5;0.139
747.0;0.462
747.5;0.13
748.0;0.216
748.5;0.215
749.0;0.11
749.5;0.318
750.0;0.324
750.5;0.25
751.0;0.302
751.5;0.488
752.0;0.468
752.5;0.025
753.0;0.223
753.5;0.459
754.0;0.257
754.5;0.1
755.0;0.441
755.5;0.63
756.0;0.273
756.5;0.31
757.0;0.491
757.5;0.164
758.0;0.588
758.5;0.113
759.0;0.499
759.5;0.466
760.0;0.168
760.5;0.282
761.0;0.136
761.5;0.218
762.0;0.427
762.5;0.159
763.0;0.499
763.5;0.301
764.0;0.556
764.5;0.523
765.0;0.264
765.5;0.613
766.0;0.347
766.5;0.131
767.0;0.265
767.5;0.29
768.0;0.174
768.5;0.195
769.0;0.869
769.5;0.473
770.0;0.273
770.5;0.429
771.0;0.876
771.5;0.068
772.0;0.128
772.5;0.426
773.0;0.709
773.5;0.373
774.0;0.34
774.5;0.591
775.0;0.149
775.5;0.717
776.0;0.105
776.5;0.527
777.0;0.065
777.5;0.799
778.0;0.928
778.5;0.253
779.0;0.209
779.5;0.757
780.0;0.314
780.5;0.517
781.0;0.128
781.5;0.952
782.0;0.877
782.5;1.055
783.0;0.969
783.5;1.484
784.0;0.728
784.5;0.932
785.0;0.667
785.5;0.853
786.0;0.388
786.5;0.79
787.0;0.875
787.5;1.473
788.0;0.54
788.5;1.364
789.0;1.12
789.5;0.56
790.0;0.929
790.5;1.533
791.0;0.793
791.5;1.39
792.0;0.559
792.5;1.044
793.0;1.676
793.5;1.936
794.0;1.01
794.5;1.801
795.0;2.225
795.5;3.366
796.0;1.429
796.5;0.039
797.0;2.301
797.5;2.384
798.0;1.494
798.5;1.513
799.0;3.655
799.5;3.169
800.0;3.525
800.5;1.197
801.0;2.692
801.5;1.945
802.0;1.837
802.5;1.853
803.0;3.501
803.5;2.726
804.0;3.224
804.5;1.291
805.0;2.249
805.5;1.077
806.0;0.938
806.5;1.022
807.0;0.731
807.5;0.61
808.0;0.13
808.5;0.479
809.0;0.567
809.5;0.356
810.0;0.345
810.5;0.501
811.0;0.526
811.5;0.359
812.0;0.181
812.5;0.324
813.0;0.13
813.5;0.58
814.0;0.28
814.5;0.144
815.0;0.411
815.5;0.113
816.0;0.115
816.5;0.266
817.0;0.76
817.5;0.397
818.0;0.095
818.5;0.118
819.0;0.23
819.5;0.377
820.0;0.303
820.5;0.722
821.0;0.38
821.5;0.394
822.0;0.169
822.5;0.103
823.0;0.227
823.5;0.221
824.0;0.39
824.5;0.21
825.0;0.281
825.5;0.406
826.0;0.505
826.5;0.033
827.0;0.221
827.5;0.105
828.0;0.153
828.5;0.06
829.0;0.128
829.5;0.191
830.0;0.209
830.5;0.331
831.0;0.134
831.5;0.111
832.0;0.022
832.5;0.175
833.0;0.335
833.5;0.123
834.0;0.127
834.5;0.143
835.0;0.117
835.5;0.041
836.0;0.102
836.5;0.258
837.0;0.208
837.5;0.336
838.0;0.343
838.5;0.543
839.0;0.113
839.5;0.231
840.0;0.055
840.5;0.166
841.0;0.113
841.5;0.335
842.0;0.364
842.5;0.21
843.0;0.248
843.5;0.34
844.0;0.387
844.5;0.143
845.0;0.338
845.5;0.082
846.0;0.256
846.5;0.173
847.0;0.132
847.5;0.086
848.0;0.285
848.5;0.124
849.0;0.118
849.5;0.032
850.0;0.081
850.5;0.111
851.0;0.114
851.5;0.069
852.0;0.154
852.5;0.201
853.0;0.241
853.5;0.163
854.0;0.231
854.5;0.282
855.0;0.135
855.5;0.104
856.0;0.293
856.5;0.601
857.0;0.58
857.5;0.083
858.0;0.443
858.5;0.252
859.0;0.348
859.5;0.089
860.0;0.255
860.5;0.25
861.0;0.378
861.5;0.181
862.0;0.194
862.5;0.636
863.0;0.201
863.5;0.127
864.0;0.325
864.5;0.264
865.0;0.363
865.5;0.074
866.0;0.527
866.5;0.189
867.0;0.113
867.5;0.496
868.0;0.098
868.5;0.228
869.0;0.26
869.5;0.257
870.0;0.191
870.5;0.371
871.0;0.429
871.5;0.257
872.0;0.568
872.5;0.251
873.0;0.449
